"用户ID","归因员工","邀请码","绑定时间","首次充值时间","充值笔数","累计充值","最近充值时间"
"	216162856","lzp","WIN777","	2026/4/10 03:33:04","	2026/4/10 03:49:34","2","5.06","	2026/4/10 03:49:41"
"	216120104","lzp","WIN777","	2026/4/10 00:45:31","	2026/4/10 00:52:19","16","36.50","	2026/5/17 02:26:50"
"	216086442","lzp","WIN777","	2026/4/9 22:36:10","	-","0","0.00","	-"
"	216081625","lzp","WIN777","	2026/4/9 22:18:13","	2026/4/16 09:24:06","9","14.15","	2026/4/16 09:44:06"
"	215873977","lzp","WIN777","	2026/4/9 10:16:18","	2026/4/9 10:22:11","2","7.18","	2026/4/9 10:25:21"
"	215844565","lzp","WIN777","	2026/4/9 09:08:17","	-","0","0.00","	-"
"	215794344","lzp","WIN777","	2026/4/9 06:37:29","	2026/4/9 06:50:59","4","14.38","	2026/4/10 12:48:22"
"	215786712","lzp","WIN777","	2026/4/9 06:08:48","	2026/4/9 06:15:45","6","32.45","	2026/4/11 09:29:56"
"	215746805","lzp","WIN777","	2026/4/9 03:25:31","	2026/4/9 03:34:55","5","62.95","	2026/4/12 03:06:20"
"	215740302","lzp","WIN777","	2026/4/9 02:59:10","	2026/4/9 03:03:51","159","571.86","	2026/5/30 01:03:31"
"	215694581","lzp","WIN777","	2026/4/9 00:02:44","	2026/4/9 00:12:33","1","0.80","	2026/4/9 00:12:33"
"	215681081","lzp","WIN777","	2026/4/8 23:10:03","	2026/4/8 23:12:21","7","34.20","	2026/4/9 00:06:07"
"	215680181","lzp","WIN777","	2026/4/8 23:06:34","	-","0","0.00","	-"
"	215673780","lzp","WIN777","	2026/4/8 22:41:16","	-","0","0.00","	-"
"	215667100","lzp","WIN777","	2026/4/8 22:14:47","	2026/4/8 22:37:32","2","12.98","	2026/4/8 23:27:08"
"	215630757","lzp","WIN777","	2026/4/8 19:49:25","	-","0","0.00","	-"
"	215624170","lzp","WIN777","	2026/4/8 19:20:30","	2026/4/8 19:32:15","1","16.17","	2026/4/8 19:32:15"
"	215472075","lzp","WIN777","	2026/4/8 10:27:53","	2026/4/17 08:58:13","1","2.61","	2026/4/17 08:58:13"
"	215461245","lzp","WIN777","	2026/4/8 10:00:35","	-","0","0.00","	-"
"	215428195","lzp","WIN777","	2026/4/8 08:36:52","	2026/4/8 08:42:51","2","5.13","	2026/4/8 08:43:21"
"	215407991","lzp","WIN777","	2026/4/8 07:32:16","	2026/4/8 07:42:29","1","2.99","	2026/4/8 07:42:29"
"	215390097","lzp","WIN777","	2026/4/8 06:23:19","	2026/4/8 06:32:39","3","10.32","	2026/4/8 06:33:21"
"	215390089","lzp","WIN777","	2026/4/8 06:23:17","	-","0","0.00","	-"
"	215389900","lzp","WIN777","	2026/4/8 06:22:29","	2026/4/8 06:43:19","2","10.88","	2026/4/8 06:43:47"
"	215388961","lzp","WIN777","	2026/4/8 06:18:49","	2026/4/8 06:29:50","8","19.48","	2026/4/8 10:59:58"
"	215370182","lzp","WIN777","	2026/4/8 04:56:07","	-","0","0.00","	-"
"	215367170","lzp","WIN777","	2026/4/8 04:42:26","	-","0","0.00","	-"
"	215335319","lzp","WIN777","	2026/4/8 02:27:23","	-","0","0.00","	-"
"	215326541","lzp","WIN777","	2026/4/8 01:50:25","	2026/4/8 02:02:09","3","19.09","	2026/4/16 21:22:04"
"	215321619","lzp","WIN777","	2026/4/8 01:30:25","	2026/4/8 01:36:38","6","18.94","	2026/4/8 03:36:54"
"	214626026","lzp","WIN777","	2026/4/6 09:05:37","	-","0","0.00","	-"
"	214359576","lzp","WIN777","	2026/4/5 15:41:41","	2026/4/17 13:15:37","17","933.68","	2026/4/18 16:46:50"
"	214347100","lzp","WIN777","	2026/4/5 14:57:20","	2026/4/6 12:12:51","1","0.99","	2026/4/6 12:12:51"
"	214286681","lzp","WIN777","	2026/4/5 12:01:23","	2026/4/5 12:36:31","3","6.24","	2026/4/8 09:39:23"
"	214279917","lzp","WIN777","	2026/4/5 11:45:12","	2026/4/5 11:53:03","1","1.00","	2026/4/5 11:53:03"
"	214167680","lzp","WIN777","	2026/4/5 06:48:31","	2026/4/5 06:59:38","13","232.51","	2026/5/29 13:29:02"
"	214161336","lzp","WIN777","	2026/4/5 06:22:44","	2026/4/5 06:35:27","1","1.00","	2026/4/5 06:35:27"
"	214133220","lzp","WIN777","	2026/4/5 04:17:50","	-","0","0.00","	-"
"	213856680","lzp","WIN777","	2026/4/4 11:05:58","	2026/4/4 11:10:13","1","2.53","	2026/4/4 11:10:13"
"	213805774","lzp","WIN777","	2026/4/4 09:09:55","	2026/4/4 09:30:53","19","32.35","	2026/4/4 11:42:32"
"	213795417","lzp","WIN777","	2026/4/4 08:41:35","	-","0","0.00","	-"
"	213793883","lzp","WIN777","	2026/4/4 08:37:31","	2026/4/5 06:59:30","1","3.41","	2026/4/5 06:59:30"
"	213778590","lzp","WIN777","	2026/4/4 07:51:05","	-","0","0.00","	-"
"	213775828","lzp","WIN777","	2026/4/4 07:41:25","	2026/4/4 07:50:54","2","3.74","	2026/4/4 07:53:12"
"	213752367","lzp","WIN777","	2026/4/4 06:13:46","	2026/4/4 06:16:24","1","4.92","	2026/4/4 06:16:24"
"	213748728","lzp","WIN777","	2026/4/4 05:59:36","	2026/4/4 06:05:41","14","51.96","	2026/5/29 08:17:04"
"	213745184","lzp","WIN777","	2026/4/4 05:44:55","	2026/4/9 12:09:34","4","12.80","	2026/4/9 12:12:46"
"	213738836","lzp","WIN777","	2026/4/4 05:17:34","	-","0","0.00","	-"
"	213732078","lzp","WIN777","	2026/4/4 04:46:59","	2026/4/4 05:33:05","2","5.52","	2026/4/4 05:41:26"
"	213712260","lzp","WIN777","	2026/4/4 03:20:59","	2026/4/4 03:25:24","39","206.57","	2026/5/10 02:24:14"
"	213703831","lzp","WIN777","	2026/4/4 02:44:13","	2026/4/4 03:02:15","4","16.54","	2026/4/5 04:02:42"
"	213690696","lzp","WIN777","	2026/4/4 01:48:43","	2026/4/4 03:47:14","1","0.90","	2026/4/4 03:47:14"
"	213680615","lzp","WIN777","	2026/4/4 01:04:02","	2026/4/4 01:12:06","2","6.80","	2026/4/4 01:21:35"
"	213609552","lzp","WIN777","	2026/4/3 20:20:31","	2026/4/3 20:30:17","11","29.98","	2026/4/8 13:09:00"
"	213609096","lzp","WIN777","	2026/4/3 20:18:36","	2026/4/3 20:21:25","2","5.06","	2026/4/3 20:34:34"
"	213395362","lzp","WIN777","	2026/4/3 10:31:09","	2026/4/3 10:45:58","3","11.51","	2026/4/3 10:52:27"
"	213390795","lzp","WIN777","	2026/4/3 10:21:37","	2026/4/3 10:30:05","2","5.86","	2026/4/4 08:16:45"
"	213382602","lzp","WIN777","	2026/4/3 10:05:11","	2026/4/12 16:51:31","18","459.92","	2026/4/22 12:40:47"
"	213336767","lzp","WIN777","	2026/4/3 08:15:36","	-","0","0.00","	-"
"	213335475","lzp","WIN777","	2026/4/3 08:12:04","	2026/4/3 08:18:49","1","2.53","	2026/4/3 08:18:49"
"	213326286","lzp","WIN777","	2026/4/3 07:43:22","	2026/4/3 07:55:24","1","1.00","	2026/4/3 07:55:24"
"	213321123","lzp","WIN777","	2026/4/3 07:25:57","	-","0","0.00","	-"
"	213314735","lzp","WIN777","	2026/4/3 07:04:12","	2026/4/3 07:08:43","1","40.14","	2026/4/3 07:08:43"
"	213310790","lzp","WIN777","	2026/4/3 06:49:56","	-","0","0.00","	-"
"	213298247","lzp","WIN777","	2026/4/3 06:03:08","	2026/4/3 06:12:31","5","19.93","	2026/4/3 06:18:47"
"	213293611","lzp","WIN777","	2026/4/3 05:45:06","	-","0","0.00","	-"
"	213271405","lzp","WIN777","	2026/4/3 04:12:54","	-","0","0.00","	-"
"	213265888","lzp","WIN777","	2026/4/3 03:50:40","	-","0","0.00","	-"
"	213255190","lzp","WIN777","	2026/4/3 03:07:15","	2026/4/3 04:19:31","3","4.07","	2026/4/3 23:59:08"
"	213237912","lzp","WIN777","	2026/4/3 01:59:41","	-","0","0.00","	-"
"	213172286","lzp","WIN777","	2026/4/2 22:04:34","	2026/4/2 22:40:14","4","3.99","	2026/4/3 10:26:00"
"	212877982","lzp","WIN777","	2026/4/2 06:54:19","	2026/4/2 06:59:17","5","20.62","	2026/4/25 06:31:09"
"	212877643","lzp","WIN777","	2026/4/2 06:52:44","	-","0","0.00","	-"
"	212795664","lzp","WIN777","	2026/4/2 01:17:11","	-","0","0.00","	-"
"	212794520","lzp","WIN777","	2026/4/2 01:12:39","	2026/4/2 01:20:10","3","10.41","	2026/4/2 02:21:53"
"	212755877","lzp","WIN777","	2026/4/1 22:51:29","	2026/4/1 22:56:26","9","28.49","	2026/5/30 23:01:43"
"	212755334","lzp","WIN777","	2026/4/1 22:49:38","	-","0","0.00","	-"
"	212754509","lzp","WIN777","	2026/4/1 22:46:38","	-","0","0.00","	-"
"	212732911","lzp","WIN777","	2026/4/1 21:25:52","	2026/4/1 21:45:06","3","8.87","	2026/4/1 21:59:25"
"	212712177","lzp","WIN777","	2026/4/1 20:00:12","	2026/4/1 20:12:59","1","8.10","	2026/4/1 20:12:59"
"	212698033","lzp","WIN777","	2026/4/1 19:02:06","	-","0","0.00","	-"
"	212686589","lzp","WIN777","	2026/4/1 18:13:09","	2026/4/1 18:21:20","4","14.32","	2026/4/1 18:22:18"
"	212681144","lzp","WIN777","	2026/4/1 17:49:14","	-","0","0.00","	-"
"	212395349","lzp","WIN777","	2026/4/1 03:21:33","	2026/4/1 17:45:06","2","5.98","	2026/4/2 18:41:50"
"	212355984","lzp","WIN777","	2026/4/1 00:49:48","	2026/4/1 00:56:29","1","0.99","	2026/4/1 00:56:29"
"	212327791","lzp","WIN777","	2026/3/31 22:57:42","	2026/3/31 23:00:55","2","5.52","	2026/3/31 23:02:33"
"	212299374","lzp","WIN777","	2026/3/31 21:01:41","	-","0","0.00","	-"
"	212299153","lzp","WIN777","	2026/3/31 21:00:42","	2026/3/31 21:09:48","3","18.97","	2026/3/31 22:20:52"
"	212255887","lzp","WIN777","	2026/3/31 17:47:29","	2026/3/31 17:51:45","2","8.25","	2026/4/1 13:43:37"
"	211913475","lzp","WIN777","	2026/3/30 23:14:29","	-","0","0.00","	-"
"	211888171","lzp","WIN777","	2026/3/30 21:39:36","	-","0","0.00","	-"
"	211886319","lzp","WIN777","	2026/3/30 21:33:06","	2026/3/30 22:45:55","3","21.36","	2026/4/3 22:47:31"
"	211885996","lzp","WIN777","	2026/3/30 21:31:45","	-","0","0.00","	-"
"	211860889","lzp","WIN777","	2026/3/30 19:44:31","	-","0","0.00","	-"
"	211859422","lzp","WIN777","	2026/3/30 19:37:21","	-","0","0.00","	-"
"	211847068","lzp","WIN777","	2026/3/30 18:37:54","	-","0","0.00","	-"
"	211846948","lzp","WIN777","	2026/3/30 18:37:02","	-","0","0.00","	-"
"	211838708","lzp","WIN777","	2026/3/30 17:55:21","	2026/3/30 18:09:42","3","7.80","	2026/4/16 04:13:51"
"	211838484","lzp","WIN777","	2026/3/30 17:54:06","	-","0","0.00","	-"
"	211831965","lzp","WIN777","	2026/3/30 17:21:43","	-","0","0.00","	-"
"	211304825","lzp","WIN777","	2026/3/29 10:00:04","	-","0","0.00","	-"
"	211262363","lzp","WIN777","	2026/3/29 08:15:09","	-","0","0.00","	-"
"	211231612","lzp","WIN777","	2026/3/29 06:13:16","	-","0","0.00","	-"
"	211220283","lzp","WIN777","	2026/3/29 05:20:24","	2026/3/29 05:30:08","1","0.99","	2026/3/29 05:30:08"
"	211208636","lzp","WIN777","	2026/3/29 04:24:16","	-","0","0.00","	-"
"	211192517","lzp","WIN777","	2026/3/29 03:07:42","	2026/3/29 03:16:08","3","2.99","	2026/3/29 17:21:38"
"	211178217","lzp","WIN777","	2026/3/29 02:03:40","	2026/3/29 02:11:30","2","17.02","	2026/3/29 02:12:28"
"	211165343","lzp","WIN777","	2026/3/29 01:08:46","	2026/3/29 05:06:54","1","2.60","	2026/3/29 05:06:54"
"	211151184","lzp","WIN777","	2026/3/29 00:09:40","	2026/3/29 00:17:10","2","1.99","	2026/3/29 00:17:39"
"	211151193","lzp","WIN777","	2026/3/29 00:09:37","	2026/5/23 18:37:33","4","5.96","	2026/5/27 12:51:59"
"	210953595","lzp","WIN777","	2026/3/28 11:43:39","	2026/3/29 00:59:11","5","13.15","	2026/3/29 20:49:05"
"	210873320","lzp","WIN777","	2026/3/28 08:51:46","	-","0","0.00","	-"
"	210872582","lzp","WIN777","	2026/3/28 08:49:58","	-","0","0.00","	-"
"	210857169","lzp","WIN777","	2026/3/28 08:12:45","	-","0","0.00","	-"
"	210851787","lzp","WIN777","	2026/3/28 07:57:13","	2026/3/28 08:28:22","11","73.48","	2026/4/3 21:30:40"
"	210838272","lzp","WIN777","	2026/3/28 07:14:37","	2026/3/28 07:21:58","1","2.63","	2026/3/28 07:21:58"
"	210778567","lzp","WIN777","	2026/3/28 03:28:36","	2026/3/28 05:28:10","1","3.40","	2026/3/28 05:28:10"
"	210752239","lzp","WIN777","	2026/3/28 01:45:59","	2026/3/28 01:50:05","1","2.73","	2026/3/28 01:50:05"
"	210739940","lzp","WIN777","	2026/3/28 00:59:05","	2026/3/28 01:06:14","2","1.98","	2026/3/28 02:25:02"
"	210737178","lzp","WIN777","	2026/3/28 00:48:19","	-","0","0.00","	-"
"	210735205","lzp","WIN777","	2026/3/28 00:40:48","	2026/3/28 00:54:38","1","1.28","	2026/3/28 00:54:38"
"	210510420","lzp","WIN777","	2026/3/27 11:40:44","	2026/3/27 11:43:50","4","14.93","	2026/3/27 12:13:16"
"	210421016","lzp","WIN777","	2026/3/27 08:35:22","	-","0","0.00","	-"
"	210419352","lzp","WIN777","	2026/3/27 08:31:12","	-","0","0.00","	-"
"	210383870","lzp","WIN777","	2026/3/27 06:43:40","	-","0","0.00","	-"
"	210377107","lzp","WIN777","	2026/3/27 06:20:32","	2026/3/27 06:29:46","2","1.99","	2026/3/27 06:29:54"
"	210371199","lzp","WIN777","	2026/3/27 05:59:05","	-","0","0.00","	-"
"	210306256","lzp","WIN777","	2026/3/27 01:50:30","	-","0","0.00","	-"
"	210304499","lzp","WIN777","	2026/3/27 01:43:59","	2026/3/27 02:50:03","1","2.53","	2026/3/27 02:50:03"
"	210253470","lzp","WIN777","	2026/3/26 22:21:58","	-","0","0.00","	-"
"	209990510","lzp","WIN777","	2026/3/26 08:38:30","	-","0","0.00","	-"
"	209985410","lzp","WIN777","	2026/3/26 08:24:45","	2026/3/26 18:06:43","18","146.26","	2026/4/26 05:40:13"
"	209957105","lzp","WIN777","	2026/3/26 06:53:57","	2026/3/26 07:15:33","2","4.08","	2026/3/26 08:21:00"
"	209928236","lzp","WIN777","	2026/3/26 05:01:47","	-","0","0.00","	-"
"	209921803","lzp","WIN777","	2026/3/26 04:33:46","	-","0","0.00","	-"
"	209906574","lzp","WIN777","	2026/3/26 03:30:09","	-","0","0.00","	-"
"	209880811","lzp","WIN777","	2026/3/26 01:47:34","	2026/3/26 02:04:15","1","5.99","	2026/3/26 02:04:15"
"	209857142","lzp","WIN777","	2026/3/26 00:11:28","	2026/3/26 00:37:58","4","13.85","	2026/3/26 00:39:17"
"	209645091","lzp","WIN777","	2026/3/25 11:25:28","	2026/3/25 15:56:02","1","3.33","	2026/3/25 15:56:02"
"	209553127","lzp","WIN777","	2026/3/25 07:54:00","	-","0","0.00","	-"
"	209548540","lzp","WIN777","	2026/3/25 07:38:56","	2026/3/25 07:45:10","3","33.15","	2026/4/8 21:44:41"
"	209538873","lzp","WIN777","	2026/3/25 07:04:05","	2026/3/25 07:17:45","3","15.13","	2026/3/25 07:27:42"
"	209530282","lzp","WIN777","	2026/3/25 06:32:21","	2026/3/25 06:47:21","1","3.33","	2026/3/25 06:47:21"
"	209517671","lzp","WIN777","	2026/3/25 05:40:02","	-","0","0.00","	-"
"	209469337","lzp","WIN777","	2026/3/25 02:17:55","	2026/3/25 02:46:11","1","2.59","	2026/3/25 02:46:11"
"	209456200","lzp","WIN777","	2026/3/25 01:28:07","	-","0","0.00","	-"
"	209440749","lzp","WIN777","	2026/3/25 00:28:24","	2026/3/25 00:32:52","3","10.25","	2026/3/25 00:40:55"
"	209394385","lzp","WIN777","	2026/3/24 21:26:38","	2026/3/24 21:41:58","2","7.98","	2026/3/24 21:46:11"
"	209389926","lzp","WIN777","	2026/3/24 21:08:37","	2026/3/24 21:12:48","1","3.99","	2026/3/24 21:12:48"
"	209380706","lzp","WIN777","	2026/3/24 20:30:25","	2026/3/24 20:36:41","1","3.53","	2026/3/24 20:36:41"
"	209379504","lzp","WIN777","	2026/3/24 20:25:32","	2026/3/24 20:31:00","39","217.77","	2026/5/17 14:37:36"
"	209122513","lzp","WIN777","	2026/3/24 08:37:27","	2026/3/24 08:44:26","1","5.14","	2026/3/24 08:44:26"
"	209121854","lzp","WIN777","	2026/3/24 08:34:56","	2026/3/24 08:52:20","2","5.14","	2026/3/24 08:52:47"
"	209101605","lzp","WIN777","	2026/3/24 07:38:41","	-","0","0.00","	-"
"	209097452","lzp","WIN777","	2026/3/24 07:25:46","	2026/3/24 07:51:01","27","262.06","	2026/5/30 06:58:13"
"	209094161","lzp","WIN777","	2026/3/24 07:14:47","	-","0","0.00","	-"
"	209093084","lzp","WIN777","	2026/3/24 07:11:08","	2026/3/24 07:30:28","3","13.81","	2026/3/24 08:19:51"
"	209079334","lzp","WIN777","	2026/3/24 06:24:19","	-","0","0.00","	-"
"	209040103","lzp","WIN777","	2026/3/24 03:55:29","	2026/3/24 03:59:12","1","5.14","	2026/3/24 03:59:12"
"	209027794","lzp","WIN777","	2026/3/24 03:08:47","	-","0","0.00","	-"
"	209023727","lzp","WIN777","	2026/3/24 02:53:15","	2026/3/24 03:19:01","4","24.40","	2026/3/24 03:31:22"
"	209011072","lzp","WIN777","	2026/3/24 02:05:17","	-","0","0.00","	-"
"	208991848","lzp","WIN777","	2026/3/24 00:52:05","	2026/3/24 01:00:30","1","7.39","	2026/3/24 01:00:30"
"	208658939","lzp","WIN777","	2026/3/23 08:36:55","	2026/3/23 08:44:46","3","10.99","	2026/3/23 08:59:17"
"	208649900","lzp","WIN777","	2026/3/23 08:13:35","	2026/3/23 08:40:40","11","37.26","	2026/4/4 19:15:54"
"	208599213","lzp","WIN777","	2026/3/23 05:23:38","	2026/3/23 05:30:17","2","7.38","	2026/3/23 05:31:26"
"	208500339","lzp","WIN777","	2026/3/22 23:07:49","	-","0","0.00","	-"
"	208024690","lzp","WIN777","	2026/3/21 20:16:38","	2026/3/23 04:59:32","2","8.35","	2026/3/26 06:17:08"
"	207850767","lzp","WIN777","	2026/3/21 10:41:50","	2026/3/21 10:50:51","9","63.88","	2026/3/27 08:58:19"
"	207843440","lzp","WIN777","	2026/3/21 10:24:07","	2026/3/21 10:48:41","7","8.96","	2026/3/21 11:28:44"
"	207807740","lzp","WIN777","	2026/3/21 08:49:04","	2026/3/25 17:55:12","6","16.20","	2026/3/25 22:59:56"
"	207768582","lzp","WIN777","	2026/3/21 06:19:47","	-","0","0.00","	-"
"	207768183","lzp","WIN777","	2026/3/21 06:18:11","	-","0","0.00","	-"
"	207758914","lzp","WIN777","	2026/3/21 05:34:19","	2026/3/21 07:49:23","3","3.84","	2026/3/21 07:52:38"
"	207741945","lzp","WIN777","	2026/3/21 04:09:21","	2026/3/21 04:17:46","2","2.12","	2026/3/21 04:18:10"
"	207724757","lzp","WIN777","	2026/3/21 02:41:13","	-","0","0.00","	-"
"	207679447","lzp","WIN777","	2026/3/20 22:56:22","	-","0","0.00","	-"
"	207666804","lzp","WIN777","	2026/3/20 21:58:12","	-","0","0.00","	-"
"	207568858","lzp","WIN777","	2026/3/20 14:48:44","	2026/3/20 14:51:57","6","22.92","	2026/3/28 19:43:25"
"	207468007","lzp","WIN777","	2026/3/20 10:03:52","	2026/3/20 10:43:24","2","1.98","	2026/3/20 10:43:41"
"	207431296","lzp","WIN777","	2026/3/20 08:13:38","	-","0","0.00","	-"
"	207420685","lzp","WIN777","	2026/3/20 07:26:29","	2026/3/20 07:45:44","1","4.92","	2026/3/20 07:45:44"
"	207405316","lzp","WIN777","	2026/3/20 06:07:02","	2026/3/20 06:18:00","2","1.99","	2026/3/20 06:20:22"
"	207402261","lzp","WIN777","	2026/3/20 05:48:48","	-","0","0.00","	-"
"	207397551","lzp","WIN777","	2026/3/20 05:20:09","	2026/3/20 05:32:18","10","30.91","	2026/3/26 17:39:05"
"	207383057","lzp","WIN777","	2026/3/20 03:52:00","	2026/3/20 03:57:09","2","2.10","	2026/3/20 03:59:00"
"	207363269","lzp","WIN777","	2026/3/20 01:50:09","	2026/3/20 02:00:52","5","14.95","	2026/3/22 00:44:44"
"	207122637","lzp","WIN777","	2026/3/19 10:06:57","	-","0","0.00","	-"
"	207121065","lzp","WIN777","	2026/3/19 10:02:48","	-","0","0.00","	-"
"	207094665","lzp","WIN777","	2026/3/19 08:50:56","	-","0","0.00","	-"
"	207044528","lzp","WIN777","	2026/3/19 05:02:34","	2026/3/19 05:07:52","17","55.25","	2026/5/28 07:23:04"
"	207007096","lzp","WIN777","	2026/3/19 01:32:50","	-","0","0.00","	-"
"	206894415","lzp","WIN777","	2026/3/18 16:55:02","	-","0","0.00","	-"
"	206775380","lzp","WIN777","	2026/3/18 10:38:09","	2026/3/18 10:42:42","2","11.43","	2026/3/18 10:47:00"
"	206773614","lzp","WIN777","	2026/3/18 10:33:42","	2026/3/18 12:29:03","5","17.12","	2026/3/20 16:22:51"
"	206702160","lzp","WIN777","	2026/3/18 06:40:16","	2026/3/18 06:48:33","4","5.12","	2026/3/18 06:59:04"
"	206682738","lzp","WIN777","	2026/3/18 04:54:40","	-","0","0.00","	-"
"	206673717","lzp","WIN777","	2026/3/18 03:59:14","	2026/3/18 15:00:46","3","22.61","	2026/3/18 15:35:50"
"	206623817","lzp","WIN777","	2026/3/17 23:09:15","	-","0","0.00","	-"
"	206380892","lzp","WIN777","	2026/3/17 08:37:03","	-","0","0.00","	-"
"	206292235","lzp","WIN777","	2026/3/17 01:18:28","	2026/3/17 01:28:08","6","29.52","	2026/4/1 08:36:22"
"	206290103","lzp","WIN777","	2026/3/17 01:07:26","	-","0","0.00","	-"
"	206276753","lzp","WIN777","	2026/3/16 23:58:12","	-","0","0.00","	-"
"	206271018","lzp","WIN777","	2026/3/16 23:27:43","	-","0","0.00","	-"
"	206270182","lzp","WIN777","	2026/3/16 23:25:54","	-","0","0.00","	-"
"	206255676","lzp","WIN777","	2026/3/16 22:21:25","	2026/3/16 22:32:30","1","0.80","	2026/3/16 22:32:30"
"	206099916","lzp","WIN777","	2026/3/16 12:08:42","	-","0","0.00","	-"
"	205985838","lzp","WIN777","	2026/3/16 06:34:12","	2026/3/16 06:41:03","26","475.66","	2026/5/19 22:53:37"
"	205710197","lzp","WIN777","	2026/3/15 11:39:43","	2026/3/16 06:02:29","3","7.65","	2026/3/16 07:13:58"
"	205681647","lzp","WIN777","	2026/3/15 10:34:45","	2026/3/15 10:48:24","2","5.59","	2026/3/15 10:48:50"
"	205649776","lzp","WIN777","	2026/3/15 09:23:17","	-","0","0.00","	-"
"	205613884","lzp","WIN777","	2026/3/15 07:31:26","	-","0","0.00","	-"
"	205251489","lzp","WIN777","	2026/3/14 08:22:16","	2026/3/14 08:29:10","13","77.87","	2026/3/24 04:48:07"
"	205226037","lzp","WIN777","	2026/3/14 06:39:14","	2026/3/14 06:51:11","1","0.80","	2026/3/14 06:51:11"
"	205197831","lzp","WIN777","	2026/3/14 04:13:27","	-","0","0.00","	-"
"	205194122","lzp","WIN777","	2026/3/14 03:51:45","	2026/3/14 05:00:36","1","2.99","	2026/3/14 05:00:36"
"	205183352","lzp","WIN777","	2026/3/14 02:50:05","	2026/3/14 03:12:43","1","1.01","	2026/3/14 03:12:43"
"	205176900","lzp","WIN777","	2026/3/14 02:13:50","	2026/3/14 03:13:49","6","6.35","	2026/3/14 09:32:43"
"	205173429","lzp","WIN777","	2026/3/14 01:54:59","	2026/3/14 02:04:10","15","70.35","	2026/4/2 00:12:44"
"	205167651","lzp","WIN777","	2026/3/14 01:23:24","	2026/3/14 01:36:33","1","3.33","	2026/3/14 01:36:33"
"	205153802","lzp","WIN777","	2026/3/14 00:11:03","	2026/3/14 00:28:23","3","3.00","	2026/3/18 10:19:38"
"	204906887","lzp","WIN777","	2026/3/13 09:04:57","	2026/3/13 09:23:31","1","0.99","	2026/3/13 09:23:31"
"	204865520","lzp","WIN777","	2026/3/13 06:36:15","	-","0","0.00","	-"
"	204857521","lzp","WIN777","	2026/3/13 05:56:49","	-","0","0.00","	-"
"	204839944","lzp","WIN777","	2026/3/13 04:23:36","	-","0","0.00","	-"
"	204837693","lzp","WIN777","	2026/3/13 04:11:14","	2026/3/13 04:40:13","1","1.00","	2026/3/13 04:40:13"
"	204821234","lzp","WIN777","	2026/3/13 02:38:50","	2026/3/13 02:47:55","1","2.99","	2026/3/13 02:47:55"
"	204806143","lzp","WIN777","	2026/3/13 01:18:48","	-","0","0.00","	-"
"	204801857","lzp","WIN777","	2026/3/13 00:56:17","	-","0","0.00","	-"
"	204781079","lzp","WIN777","	2026/3/12 23:12:25","	2026/3/16 14:16:56","1","4.99","	2026/3/16 14:16:56"
"	204616125","lzp","WIN777","	2026/3/12 12:15:56","	2026/3/12 12:57:58","88","350.18","	2026/5/7 18:06:41"
"	204549912","lzp","WIN777","	2026/3/12 09:31:41","	-","0","0.00","	-"
"	204547510","lzp","WIN777","	2026/3/12 09:25:53","	-","0","0.00","	-"
"	204525165","lzp","WIN777","	2026/3/12 08:26:10","	-","0","0.00","	-"
"	204486170","lzp","WIN777","	2026/3/12 05:49:01","	-","0","0.00","	-"
"	204476549","lzp","WIN777","	2026/3/12 04:57:46","	2026/3/12 05:08:05","1","0.83","	2026/3/12 05:08:05"
"	204470738","lzp","WIN777","	2026/3/12 04:26:28","	2026/3/12 04:33:03","4","9.96","	2026/3/12 06:11:09"
"	204448580","lzp","WIN777","	2026/3/12 02:18:12","	2026/3/12 02:24:04","3","12.41","	2026/3/13 14:55:55"
"	204428502","lzp","WIN777","	2026/3/12 00:35:16","	2026/3/12 00:43:51","2","5.62","	2026/3/14 16:25:22"
"	204400390","lzp","WIN777","	2026/3/11 22:25:54","	2026/3/11 23:01:27","3","44.68","	2026/3/12 01:02:22"
"	204398399","lzp","WIN777","	2026/3/11 22:17:19","	2026/3/11 22:19:19","2","16.52","	2026/3/11 22:23:30"
"	204353975","lzp","WIN777","	2026/3/11 19:07:47","	2026/3/11 19:12:37","7","48.57","	2026/3/11 21:20:21"
"	204128501","lzp","WIN777","	2026/3/11 06:03:25","	2026/3/11 07:00:21","30","264.83","	2026/3/11 18:59:44"
"	204108565","lzp","WIN777","	2026/3/11 04:06:59","	2026/3/11 04:15:58","12","58.23","	2026/5/6 20:43:42"
"	204107496","lzp","WIN777","	2026/3/11 03:59:56","	2026/3/11 11:08:35","1","2.53","	2026/3/11 11:08:35"
"	204106382","lzp","WIN777","	2026/3/11 03:53:07","	2026/3/11 03:55:30","6","52.79","	2026/3/12 08:02:58"
"	204034109","lzp","WIN777","	2026/3/10 21:03:06","	2026/3/13 22:52:39","3","4.97","	2026/3/21 01:10:47"
"	203897659","lzp","WIN777","	2026/3/10 11:47:38","	2026/3/11 00:28:26","3","7.80","	2026/3/15 06:38:36"
"	203816208","lzp","WIN777","	2026/3/10 08:01:53","	2026/3/10 08:26:14","1","1.69","	2026/3/10 08:26:14"
"	203788832","lzp","WIN777","	2026/3/10 06:04:37","	-","0","0.00","	-"
"	203772033","lzp","WIN777","	2026/3/10 04:31:29","	-","0","0.00","	-"
"	203771399","lzp","WIN777","	2026/3/10 04:27:35","	-","0","0.00","	-"
